Name,House,Card_Image,Card_Image
Scoop Up,Mars,cybergiant-rig.png,
Glyxl Proliferator,Mars,round-table.png,
Ixxyxli Fixfinger,Mars,hobnobber.png,
Irradiated ∆mber,Mars,sunk-cost.png,
Mars First,Mars,alaka.png,
Mars Needs ∆mber,Mars,kiri-giltspine.png,
Yxlix Mesmerist,Mars,kartanoo.png,
Mindwarper,Mars,interdimensional-graft.png,
Blorb,Mars,hornswoggle.png,
Martians Make Bad Allies,Mars,oath-of-poverty.png,
Green Aeronaut,Mars,centurion-stenopius.png,
Mindworm,Mars,selfbolstering-automata.png,
Mass Abduction,Mars,feeding-pit.png,
Mothergun,Mars,chota-hazri.png,
Purple Aeronaut,Mars,old-egad--evil-twin.png,
Mating Season,Mars,new-frontiers.png,
Red Aeronaut,Mars,flaxia.png,
Skybooster Squadron,Mars,almsmaster.png,
Tyxl Beambuckler,Mars,suspended-animation.png,
White Aeronaut,Mars,hebe-the-huge.png,
Vezyma Thinkdrone,Mars,cowfyne.png,
Grunt,Mars,lost-in-the-woods.png,
Phosphorus Stars,Mars,saury-about-that.png,
Xanthyx Harvester,Mars,lay-of-the-land.png,
Rebel,Mars,baldric-the-bold.png,
Psychic Network,Mars,horrid-synan--evil-twin.png,
Yxilx Dominator,Mars,kassiel-the-benevolent.png,
Researcher,Mars,succubus.png,
Zysysyx Shockworm,Mars,into-the-night.png,
∆mber Conduction Unit,Mars,avenging-aura.png,
Soft Landing,Mars,cpo-zytar.png,
Combat Pheromones,Mars,mack-the-knife.png,
Squawker,Mars,pincerator.png,
Containment Field,Mars,rustmiser.png,
Destroy Them All!,Mars,floomf.png,
Exterminate! Exterminate!,Mars,epic-quest.png,
Hypnobeam,Mars,essence-scale.png,
Commpod,Mars,platopelta.png,
Key Abduction,Mars,poison-wave.png,
Crystal Hive,Mars,low-dawn.png,
Mothership Support,Mars,defense-initiative.png,
Feeding Pit,Mars,operations-officer-yshi.png,
Nyzyk Resonator,Mars,old-egad.png,
Orbital Bombardment,Mars,nexus.png,
Phloxem Spike,Mars,operative-espion--evil-twin.png,
Red Planet Ray Gun,Mars,senator-quintina.png,
Sample Collection,Mars,hock.png,
Swap Widget,Mars,fertility-chant.png,
Storm Crawler,Mars,hold-the-line.png,
Blypyp,Mars,information-officer-gray.png,
Uxlyx the Zookeeper,Mars,disciple.png,
Chuff Ape,Mars,smaaash.png,
Zorg,Mars,mutagenesis-researcher.png,
Ether Spider,Mars,old-yurk.png,
Brain Stem Antenna,Mars,smiling-ruth.png,
Custom Virus,Mars,shard-of-greed.png,
Grabber Jammer,Mars,lcdr-trigon.png,
Destructive Analysis,Mars,legatus-raptor.png,
Entropic Manipulator,Mars,lesser-oxtet.png,
ìJohn Smythî,Mars,lethal-distraction.png,
Extinction,Mars,operative-espion.png,
Grommid,Mars,crogg-the-clumsy.png,
Phylyx the Disintegrator,Mars,mad-prophet-gizelhart.png,
Hypnotic Command,Mars,perplexing-sophistry.png,
Incubation Chamber,Mars,taniwha.png,
Tunk,Mars,friendly-guide.png,
Invasion Portal,Mars,duskrunner.png,
Ulyq Megamouth,Mars,ironyx-vatminder.png,
Killzord mk. 9001,Mars,grey-abbess.png,
Martian Generosity,Mars,guji-dinosaur-hunter.png,
Martian Hounds,Mars,skullback-crab.png,
Yxili Marauder,Mars,chief-engineer-walls.png,
Qyxxlyx Plague Master,Mars,brothers-in-battle.png,
Yxilo Bolter,Mars,lrie-of-the-lake.png,
Shard of Hate,Mars,batariel-of-the-grey.png,
Shatter Storm,Mars,blorb.png,
Sniffer,Mars,d1v3-pod.png,
Zyzzix the Many,Mars,bramble-lynx.png,
Total Recall,Mars,mutagenesis-researcher.png,
Biomatrix Backup,Mars,lrie-of-the-lake--evil-twin.png,
Yzphyz Knowdrone,Mars,mirror-shell.png,
Jammer Pack,Mars,master-of-3.png,
Lateral Shift,,piranha-monkeys.png,
Almsmaster ñ Evil Twin,Sanctum,master-of-the-grey.png,
Grey Augur ñ Evil Twin,Sanctum,sv3-lander.png,
LÊrie of the Lake ñ Evil Twin,Sanctum,chronophage.png,
Lightsmith Clariel ñ Evil Twin,Sanctum,gzdruty-the-arcane.png,
Seneschal Sargassa ñ Evil Twin,Sanctum,trader.png,
Sir Bevor ñ Evil Twin,Sanctum,dino-you-didnt.png,
Urien the Circumspect ñ Evil Twin,Sanctum,duskwitch.png,
"Orphiel, Sea's Chosen",Sanctum,dust-imp.png,
"Orphion, Land's Chosen",Sanctum,sack-of-coins.png,
Aja the Inconspicuous,Sanctum,cincinnatus-rex.png,
Avenging Aura,Sanctum,sensor-chief-garcia.png,
Charge!,Sanctum,spectral-tunneler.png,
Dry the River,Sanctum,survey.png,
Harmonic Ritual,Sanctum,opportunist.png,
Lady Loreena,Sanctum,kaupe--evil-twin.png,
Lightsmith Clariel,Sanctum,mutagenic-serum.png,
Numquid the Fair,Sanctum,timoti-the-dammed.png,
Orb of Wonder,Sanctum,curia-saurus.png,
Round Table,Sanctum,fangtooth-cavern.png,
Seraphic Armor,Sanctum,ammonia-clouds.png,
SGS Illuminator,Sanctum,pain-reaction.png,
The Corpulent Collector,Sanctum,hadron-collision.png,
Trial by Water,Sanctum,allusions-of-grandeur.png,
Almsmaster,Sanctum,battle-fleet.png,
Barrister Joya,Sanctum,ganger-chieftain.png,
Bring Low,Sanctum,gauntlet-of-command.png,
First or Last,Sanctum,gebuk.png,
Grey Augur,Sanctum,ged-hammer.png,
Haedrothís Wall,Sanctum,giant-sloth.png,
Holdfast,Sanctum,dragnet.png,
Honor or Glory,Sanctum,evasion-sigil.png,
Light Everlasting,Sanctum,giant-gnawbill.png,
Redhand Registry,Sanctum,orator-hissaro.png,
Shoulder Armor,Sanctum,senator.png,
Badgemagus,Sanctum,omnipus.png,
Bull-wark,Sanctum,hard-simpson.png,
Cleansing Wave,Sanctum,faust-the-great.png,
General Xalvador,Sanctum,bellowing-patrizate.png,
Grand Melee,Sanctum,library-access.png,
Hammer-gram,Sanctum,pit-demon.png,
Heal or Harm,Sanctum,gemcoat-vendor.png,
LÊrie of the Lake,Sanctum,bear-flute.png,
Marshal Ewer,Sanctum,speed-sigil.png,
Seneschal Sargassa,Sanctum,tireless-crocag.png,
Shifting Battlefield,Sanctum,seneschal-sargassa.png,
Sir Bevor,Sanctum,jon-cargo.png,
Staunch Knight,Sanctum,irradiated-mber.png,
Strange Ordination,Sanctum,sigil-of-brotherhood.png,
Taxing Journey,Sanctum,shard-of-hate.png,
Urien the Circumspect,Sanctum,barn-razing.png,
Ardent Hero,Sanctum,soul-fiddle.png,
Burning Glare,Sanctum,spike-trap.png,
Champion Anaphiel,Sanctum,one-last-job.png,
Commandeer,Sanctum,grey-augur.png,
DÊmo-Knight,Sanctum,stealer-of-souls.png,
Fangs of Gizelhart,Sanctum,champion-anaphiel.png,
Font of the Eye,Sanctum,pull-up-stakes.png,
Gizelhartís Zealot,Sanctum,cr-officer-hawkins--evil-twin.png,
Lieutenant Gorvenal,Sanctum,pestering-blow.png,
Seeker of Truth,Sanctum,training-costs.png,
Smite,Sanctum,sensor-chief-garcia.png,
Squire Alys,Sanctum,skullion.png,
The Grey Rider,Sanctum,halacor.png,
∆mberheart,Sanctum,sv3-lander.png,
Angry Mob,Sanctum,beasts-bane.png,
Baldric the Bold,Sanctum,sequis.png,
Berinon,Sanctum,signal-fire.png,
Equalize,Sanctum,kaboom.png,
Free Markets,Sanctum,fof-transponder.png,
Gizelhartís Standard,Sanctum,stealth-mode.png,
Purify,Sanctum,phalanx-leader.png,
Scrivener Favian,Sanctum,misery-exploit.png,
Book of Malefaction,Sanctum,amphora-captura.png,
Call to Action,Sanctum,election.png,
Eye of Judgment,Sanctum,batdrone.png,
Gizelhart's Wrath,Sanctum,orb-of-invidius.png,
Honorable Claim,Sanctum,savage-clash.png,
Mad Prophet Gizelhart,Sanctum,etans-jar.png,
Mantle of the Zealot,Sanctum,hecatomb.png,
Master of the Grey,Sanctum,library-of-babble.png,
Opal Knight,Sanctum,phase-shift.png,
Purifier of Souls,Sanctum,marshal-ewer.png,
Batariel of the Grey,Sanctum,llack-gaboon.png,
Dino-Knight,Sanctum,censor-philo--evil-twin.png,
Lyco-Knight,Sanctum,harland-mindlock.png,
Friendship,Sanctum,bellatoran-warrior.png,
Techno-Knight,Sanctum,recruit.png,
Halo of Enlightenment,Sanctum,mastermindy.png,
Umbra-Knight,Sanctum,narps-brew.png,
Heavy Subsidies,Sanctum,mothergun.png,
Xeno-Knight,Sanctum,cr-officer-hawkins--evil-twin.png,
Renewed Life,Sanctum,phalanx-strike.png,
Sariel the Steadfast,Sanctum,echo-pearl.png,
The Promised Blade,Sanctum,plague-rat.png,
Zephon the Opulent,Sanctum,etaromme.png,
Grey Abbess,Sanctum,discombobulator.png,
Hymn to Duma,Sanctum,ether-spider.png,
Katerina the Summoner,Sanctum,miasma.png,
Lightbringer Outpost,Sanctum,chieftains-brew.png,
Martyr of the Vault,Sanctum,hystricog.png,
Squire Recruitment,Sanctum,research-smoko.png,
Absolve,Sanctum,researcher.png,
Battlefield Evangelist,Sanctum,philophosaurus.png,
Celestial Gorm,Sanctum,chonkers.png,
ìLionî Bautrem,Sanctum,strange-shell.png,
Abond the Armorsmith,Sanctum,hold-the-line.png,
Challe the Safeguard,Sanctum,revered-monk.png,
Aubade the Grim,Sanctum,isotropic-core.png,
Colonel Mariana,Sanctum,poltergeist.png,
Blinding Light,Sanctum,hedonistic-intent.png,
Bordan the Redeemed,Sanctum,harvest-time.png,
Kassiel the Benevolent,Sanctum,city-gates.png,
Clear Mind,Sanctum,observumax.png,
Knightapult,Sanctum,armadrone.png,
Golden Aura,Sanctum,mk2-generator.png,
Membership Drive,Sanctum,shooler.png,
Glorious Few,Sanctum,kompsos-haruspex.png,
Muster,Sanctum,pos-pixies.png,
Hallowed Shield,Sanctum,ancient-battleground.png,
Healing Blast,Sanctum,beach-day.png,
Ostentatious Mount,Sanctum,punctuated-equilibrium.png,
Inspiration,Sanctum,natures-call.png,
Outflank,Sanctum,ostentatious-mount.png,
Maruck the Marked,Sanctum,thin-the-herd.png,
Pandulf the Provoker,Sanctum,one-stood-against-many.png,
Protect the Weak,Sanctum,alakas-brew.png,
Request Donations,Sanctum,befuddle.png,
Shield of Justice,Sanctum,library-of-the-damned.png,
Retribution,Sanctum,cr-officer-hawkins.png,
Sir Marrows,Sanctum,technobabble.png,
Revered Monk,Sanctum,the-curator.png,
Take Hostages,Sanctum,pawn-sacrifice.png,
Terms of Redress,Sanctum,the-feathered-shaman.png,
Baron Mengevin,Sanctum,swallow-whole.png,
Disciple,Sanctum,shadow-of-dis.png,
Cleric,Sanctum,exhume.png,
Brobnar Ambassador,Sanctum,ceaseforge.png,
Defender,Sanctum,inspiring-oration.png,
Virtuous Works,Sanctum,monument-to-ludo.png,
Dis Ambassador,Sanctum,professor-sutterkin.png,
Squire,Sanctum,horrid-synan.png,
Doorstep to Heaven,Sanctum,harmonic-ritual.png,
Hallowed Blaster,Sanctum,terrordactyl.png,
Gatekeeper,Sanctum,pelf.png,
Gorm of Omm,Sanctum,pupgrade.png,
Whispering Reliquary,Sanctum,infurnace.png,
Logos Ambassador,Sanctum,psychic-network.png,
Bulwark,Sanctum,martian-generosity.png,
Mars Ambassador,Sanctum,logos-ambassador.png,
Potion of Invulnerability,Sanctum,mugwump.png,
Champion Tabris,Sanctum,rant-and-rive.png,
"Prince Derric, Unifier",Sanctum,bury-riches.png,
Radiant Truth,Sanctum,cleansing-wave.png,
Commander Remiel,Sanctum,photon-blast.png,
Rothais the Fierce,Sanctum,ingrams-blaster.png,
Francus,Sanctum,brammo.png,
Shadows Ambassador,Sanctum,d1v3-pod.png,
Sigil of Brotherhood,Sanctum,stealth-mode.png,
Grey Monk,Sanctum,krrrzzzaaap.png,
The Harder They Come,Sanctum,giants-bane.png,
Hayyel the Merchant,Sanctum,giltspine-netcaster--evil-twin.png,
The Spiritís Way,Sanctum,horseman-of-death.png,
Horseman of Death,Sanctum,hallafest.png,
Horseman of Famine,Sanctum,hallowed-blaster.png,
Untamed Ambassador,Sanctum,fyrebreath.png,
Anahita the Trader,Sanctum,gizelharts-wrath.png,
Horseman of Pestilence,Sanctum,iss-indominus.png,
Horseman of War,Sanctum,lieutenant-khrkhar.png,
Armageddon Cloak,Sanctum,kelifi-dragon.png,
Begone!,Sanctum,gleeful-mayhem.png,
Jehu the Bureaucrat,Sanctum,deipno-spymaster.png,
Duma the Martyr,Sanctum,com-officer-gross.png,
Lady Maxena,Sanctum,com-officer-kirby.png,
Epic Quest,Sanctum,commandeer.png,
Lord Golgotha,Sanctum,ingrams-blaster.png,
Protectrix,Sanctum,disruption-field.png,
Martyrís End,Sanctum,nogi-smartfist.png,
Raiding Knight,Sanctum,noname.png,
Mighty Lance,Sanctum,glorious-few.png,
Mother Northelle,Sanctum,rapid-evolution.png,
Sequis,Sanctum,draining-touch.png,
Oath of Poverty,Sanctum,rigged-lottery.png,
Sergeant Zakiel,Sanctum,martian-hounds.png,
One Stood Against Many,Sanctum,blypyp.png,
Proclamation 346E,Sanctum,bombyx.png,
Sanctum Guardian,Sanctum,bonesaw.png,
Shard of Hope,Sanctum,book-of-leq.png,
The Vaultkeeper,Sanctum,book-of-leq.png,
Veemos Lightbringer,Sanctum,book-of-malefaction.png,
"Nizak, The Forgotten",,bordan-the-redeemed.png,
The Red Baron,,borka-rikk.png,
Dark ∆mber Vault,Dis | Logos | Sanctum | Saurian | Shadows | StarAlliance | Untamed,kamalani.png,
Bestiarii Urso ñ Evil Twin,Saurian,squire.png,
Censor Philo ñ Evil Twin,Saurian,forgemaster-og.png,
Eclectic Ambrosius ñ Evil Twin,Saurian,ganymede-archivist.png,
Lapisaurus ñ Evil Twin,Saurian,throwing-stars.png,
Magistra Vita ñ Evil Twin,Saurian,phoenix-heart.png,
Physicus Felix ñ Evil Twin,Saurian,observumax.png,
Undagnathus ñ Evil Twin,Saurian,berserker-slam.png,
Scylla,Saurian,belligerent-guard.png,
Charybdis,Saurian,armory-officer-nel.png,
Bracchanalia,Saurian,lieutenant-valmart.png,
Brachiaditus,Saurian,swindle.png,
Crassosaurus,Saurian,friendly-guide.png,
Diplo-Macy,Saurian,stratosmack.png,
Eclectic Ambrosius,Saurian,champions-challenge.png,
Enlist Numeri,Saurian,drawn-down.png,
Good of the Many,Saurian,disruption-field.png,
Grimlocus Dux,Saurian,brawl-in.png,
Hastatus Raptor,Saurian,giltspine-school.png,
High Priest Torvus,Saurian,gladiodontus.png,
Imperial Forge,Saurian,forging-an-alliance.png,
ISS Indominus,Saurian,restringuntus.png,
Primus Unguis,Saurian,clear-mind.png,
Saury About That,Saurian,general-zƒÉ-orhƒÉ.png,
Swallow Whole,Saurian,dive-deep.png,
Tertiate,Saurian,altruists-rostrum.png,
The Colosseum,Saurian,bot-bookton.png,
The First Scroll,Saurian,norbyns-cavern.png,
Ankylo Formation,Saurian,symposium.png,
Bestiarii Urso,Saurian,ritual-of-tognath.png,
Bury Riches,Saurian,curiosity.png,
City-State Interest,Saurian,transporter-platform.png,
Di-No You Didn't!,Saurian,obsidian-forge.png,
Gladiodontus,Saurian,niffle-ape.png,
Hedonistic Intent,Saurian,monument-to-octavia.png,
Humble,Saurian,medicus-lacus.png,
Paraguardian,Saurian,monument-to-shrix.png,
Physicus Felix,Saurian,mookling.png,
Saurarium,Saurian,mooncurser.png,
Senator Quintina,Saurian,transposition-sandals.png,
Siren Horn,Saurian,technofiend.png,
Terrordactyl,Saurian,punch.png,
Trojan Sauropod,Saurian,the-shadowsmith.png,
Wipe Clear,Saurian,flea-market.png,
Altruist's Rostrum,Saurian,lieutenant-valmart.png,
Carpe Vinum,Saurian,glimmer.png,
Censor Philo,Saurian,grim-reminder.png,
Consul Primus,Saurian,oneeyed-willa.png,
Cornicen Octavia,Saurian,berserker.png,
Crushing Charge,Saurian,echo-reflector.png,
Decadence,Saurian,pourtal.png,
Faust the Great,Saurian,t3r35a.png,
Lapisaurus,Saurian,titan-guardian.png,
Magistra Vita,Saurian,the-fittest.png,
Medicus Lacus,Saurian,kartanoo.png,
Ostracize,Saurian,t3r35a.png,
Reach Advantage,Saurian,recruiting-station.png,
Spoils of Battle,Saurian,ember-imp.png,
Axiom of Grisk,Saurian,outflank.png,
Undagnathus,Saurian,tolas.png,
Brutodon Auxiliary,Saurian,tomwa-of-the-glow.png,
Venator Altum,Saurian,too-much-to-protect.png,
Beware the Ides,Saurian,tremor.png,
Chant of Hubris,Saurian,genetic-drift.png,
Imperial Scutum,Saurian,smith.png,
Imperium,Saurian,ambassador-liu.png,
Citizen Shrix,Saurian,bouncing-deathquark.png,
Legatus Raptor,Saurian,streke.png,
Odoac the Patrician,Saurian,gabos-longarms.png,
Curse of Vanity,Saurian,sacrobeast.png,
Phalanx Strike,Saurian,trojan-sauropod.png,
DÊmo-Saurus,Saurian,cr-officer-hawkins.png,
Praefectus Ludo,Saurian,stronger-together.png,
Defense Initiative,Saurian,the-susurrus.png,
Questor Jarta,Saurian,mobius-scroll.png,
Rhetor Gallim,Saurian,photic-raider.png,
Galeatops,Saurian,emp-blast.png,
Senator Shrix,Saurian,fogbank.png,
Monument to Ludo,Saurian,scholar.png,
The Golden Spiral,Saurian,outnegotiate.png,
Thero Centurion,Saurian,technosaurus.png,
Sagittarii's Gaze,Saurian,the-flex.png,
Tribute,Saurian,trial-by-water.png,
Tricerian Legionary,Saurian,dance-of-doom.png,
Ancient Power,Saurian,the-flyin-specter.png,
Centurion Stenopius,Saurian,praefectus-ludo.png,
Blast from the Past,Saurian,angry-mob.png,
Draco Praeco,Saurian,lightsmith-clariel.png,
Exile,Saurian,painmail.png,
Curia Saurus,Saurian,stealthster.png,
Dark Centurion,Saurian,pupgrade.png,
Gargantodon,Saurian,bestiarii-urso--evil-twin.png,
Library of Polliasaurus,Saurian,crash-muldoon.png,
Dreadbone Decimus,Saurian,resurgence.png,
Orator Hissaro,Saurian,cloaking-dongle.png,
Philophosaurus,Saurian,dreadbone-decimus.png,
Regrettable Meteor,Saurian,encounter-suit.png,
Sic Semper Tyrannosaurus,Saurian,heist-night.png,
Stomp,Saurian,sacrosaurus.png,
Saurian Egg,Saurian,ganymede-outpost.png,
The Callipygian Ideal,Saurian,groggins.png,
Tribune Pompitus,Saurian,lifeward.png,
Auto-Legionary,Saurian,roxador.png,
Cincinnatus Rex,Saurian,commander-chan.png,
City Gates,Saurian,exoshell-system.png,
Crystal Surge,Saurian,masterplan.png,
Favor of Rex,Saurian,sk√∂ll.png,
Forum of Giants,Saurian,revna-starsong.png,
Imperial Road,Saurian,armsmaster-molina.png,
Kompsos Haruspex,Saurian,titan-mechanic.png,
Livia the Elder,Saurian,technothief.png,
Nerotaurus,Saurian,bestiarii-urso.png,
Optio Gorkus,Saurian,odd-clawde.png,
Patronage,Saurian,dust-pixie.png,
Saurus Rex,Saurian,dinofiend.png,
Senator Bracchus,Saurian,chronus.png,
Sow Salt,Saurian,shattered-throne.png,
Aedile Tullia,Saurian,portalmonger.png,
Spartasaur,Saurian,light-everlasting.png,
Amphora Captura,Saurian,opal-knight.png,
Aristotlmimus,Saurian,niffle-grounds.png,
Triumph,Saurian,crash-muldoon.png,
Conscription,Saurian,initiation.png,
Lyco-Saurus,Saurian,scout-pete.png,
Monument to Faust,Saurian,revo-hooligans.png,
Edict of Nerotaurus,Saurian,quintrino-warp.png,
Monument to Octavia,Saurian,overrun.png,
Election,Saurian,echo-reflector.png,
Monument to Primus,Saurian,mogghunter.png,
Monument to Shrix,Saurian,might-makes-right.png,
Sacro-Saurus,Saurian,buzzle.png,
Techno-Saurus,Saurian,helmsman-spears.png,
Umbra-Saurus,Saurian,groke.png,
Legionís March,Saurian,demons-bane.png,
Xeno-Saurus,Saurian,hayyel-the-merchant.png,
Deusillus,Saurian,headhunter.png,
Magistrate Crispus,Saurian,crassosaurus.png,
Platopelta,Saurian,creeping-oblivion.png,
Rampaging Brutodon,Saurian,katerina-the-summoner.png,
Socraterosaurus,Saurian,martian-revolution.png,
Tectonic Shift,Saurian,press-gang.png,
Training Costs,Saurian,kaupe.png,
∆mbrosia Outpost,Saurian,dark-centurion.png,
Chaosodon,Saurian,conductor-jƒÉrroyƒÉ.png,
Hopliteís Dory,Saurian,armsmaster-molina.png,
Imperator Drusilla,Saurian,foozle.png,
Inspiring Oration,Saurian,d√¶moalien.png,
Pax Sauriana,Saurian,dinoknight.png,
Phalanx Leader,Saurian,scout-chief-korijir.png,
"Aquilia, Lone Hero",Saurian,brutodon-auxiliary.png,
Arm the Plebeians,Saurian,cadet.png,
Ballistego,Saurian,nautilixian.png,
Chancellor Dexterus,Saurian,citizen-shrix.png,
Epic Poem,Saurian,kelping-hands.png,
Grammaticus Thrax,Saurian,the-chosen-one.png,
Legionary Trainer,Saurian,the-common-cold.png,
Longusaur Lector,Saurian,magda-the-rat.png,
Pale Into Insignificance,Saurian,sci-officer-morpheus.png,particle-sweep.png
Praetor Marius,Saurian,mogghunters-brew.png,
Recruit,Saurian,pi-sweven--evil-twin.png,
Symposium,Saurian,mutant-cutpurse.png,
Bellatoran Warrior,Saurian,scowly-caper.png,
Scholar,Saurian,beware-the-ides.png,
Senator,Saurian,symon.png,
Trooper,Saurian,priest.png,
Ghostform,,tribune-pompitus.png,
Captain No-Beard ñ Evil Twin,Shadows,the-floor-is-lava.png,
Freebooter Faye ñ Evil Twin,Shadows,orb-of-wonder.png,
Hard Simpson ñ Evil Twin,Shadows,mutation-of-cunning.png,
Hobnobber ñ Evil Twin,Shadows,matter-maker.png,
Monty Bank ñ Evil Twin,Shadows,dysania.png,
One-Eyed Willa ñ Evil Twin,Shadows,mighty-javelin.png,
Sea Urchin ñ Evil Twin,Shadows,grokes-brew.png,
Archon's Revenge,Shadows,bigtwig.png,
Captain No-Beard,Shadows,good-of-the-many.png,
Dead Man's Chest,Shadows,snaglet.png,
Early Birds,Shadows,scooped.png,
Easy Marks,Shadows,guilty-hearts.png,
Finch Cloak,Shadows,soul-snatcher.png,
Finishing Blow,Shadows,magistra-vita--evil-twin.png,
Mastermindy,Shadows,logos-plant.png,
Masterplan,Shadows,bryozoarch.png,
Mole,Shadows,bilgewarden.png,
Ransom,Shadows,positron-bolt.png,
Scowly Caper,Shadows,berinon.png,
Smiling Ruth,Shadows,eunoia.png,
Submersible,Shadows,tachyon-pulse.png,
Widespread Corruption,Shadows,tectonic-shift.png,
Blatant Thievery,Shadows,commander-chan.png,
Booby Trap,Shadows,containment-field.png,
Brend the Fanatic,Shadows,purify.png,
Freebooter Faye,Shadows,reach-advantage.png,
Hand Cannon,Shadows,munchling.png,
Little Niff,Shadows,slimy-jark.png,
Miasma Bomb,Shadows,force-field.png,
Monty Bank,Shadows,picaroon.png,
Old Bruno,Shadows,even-ivan.png,
Ransack,Shadows,citystate-interest.png,
Safe or Sorry,Shadows,shopping-spree.png,
Stir Up Trouble,Shadows,drecker.png,
The Flyiní Specter,Shadows,krump.png,
Trickle-Down Theory,Shadows,ancient-power.png,
Whisper,Shadows,snarette.png,
Cement Shoes,Shadows,aubade-the-grim.png,
"Francis the ""Economist""",Shadows,tidal-wave.png,
Gas-Pipes Malone,Shadows,mberheart.png,
Hard Simpson,Shadows,navigator-ali.png,
Hobnobber,Shadows,friendship.png,
Hornswoggle,Shadows,binary-moray--evil-twin.png,
Jackie Tar,Shadows,cement-shoes.png,
Kerwollop,Shadows,squire-alys.png,
Loot or Pillage,Shadows,the-golden-spiral.png,
A. Vinda,Shadows,sloth.png,
Mug,Shadows,lucky-dice.png,
Breaker Hill,Shadows,labwork.png,
One-Eyed Willa,Shadows,light-of-the-archons.png,
Hit and Run,Shadows,reap-or-sow.png,
Scooped,Shadows,dredging-druid.png,
Hock,Shadows,dinosaurs-bane.png,
Sea Urchin,Shadows,exchange-officer.png,
Seeker Needle,Shadows,encounter-suit.png,
Hugger-Mugger,Shadows,forced-retirement.png,
Inky Gloom,Shadows,dimension-door.png,
Shoulder Id,Shadows,kelpminder.png,
Walk the Plank,Shadows,lieutenant-gorvenal.png,
J. Vinda,Shadows,revolution.png,
Kymoor Eclipse,Shadows,foggify.png,
Pestering Blow,Shadows,grammaticus-thrax.png,
Bo Nithing,Shadows,dark-discovery.png,
DÊmo-Thief,Shadows,ambassador-liu.png,
Ronnie Wristclocks,Shadows,the-grey-rider.png,
Dark Wave,Shadows,ring-of-invisibility.png,
Symon,Shadows,inka-the-spider.png,
Trust No One,Shadows,impspector.png,
Look Over There!,Shadows,glorianas-attendant.png,
Yantzee Gang,Shadows,dark-faerie.png,
Chain Gang,Shadows,eclectic-ambrosius--evil-twin.png,
Mutant Cutpurse,Shadows,seraphic-armor.png,
Nexus,Shadows,safe-place.png,
Fidgit,Shadows,fifalde.png,
Opportunist,Shadows,francis-the-economist.png,
Rad Penny,Shadows,mbervac.png,
Into the Night,Shadows,take-hostages.png,
No Safety in Numbers,Shadows,sagittariis-gaze.png,
Subtle Otto,Shadows,sanctum-guardian.png,
Tempting Offer,Shadows,flamewake-shaman.png,
Vandalize,Shadows,screechbomb.png,
Spike Trap,Shadows,halo-of-enlightenment.png,
Bonerot Venom,Shadows,galactic-census.png,
Subtle Chain,Shadows,ozmo-martianologist.png,
"""Borrow""",Shadows,lady-loreena.png,
Boss Zarek,Shadows,binary-moray.png,
Bait and Switch,Shadows,binding-irons.png,ragnarok-prep.png
Lucky Dice,Shadows,austeralis-seaborg.png,
Bad Penny,Shadows,squire-recruitment.png,
Dusk Chronicles,Shadows,lieutenant-khrkhar.png,
Gambling Den,Shadows,sneklifter.png,
Macis Asp,Shadows,murkens.png,
Furtive Investors,Shadows,exchange-officer.png,
Hunter or Hunted?,Shadows,odoac-the-patrician.png,
Ghostly Hand,Shadows,norbyns-cavern.png,
Gamgee,Shadows,biome-discovery.png,
Keyforgery,Shadows,teleporter-chief-tink.png,
Knuckles Bolton,Shadows,martians-make-bad-allies.png,
Lethal Distraction,Shadows,tribute.png,
Lamindra,Shadows,franes-blaster.png,
Life for a Life,Shadows,grabber-jammer.png,
Reckless Rizzo,Shadows,diplomat-agung.png,
Miasma,Shadows,phloxem-spike.png,
Safe House,Shadows,temporal-purge.png,
Nerve Blast,Shadows,scout-pete.png,
Manchego,Shadows,navigator-ali.png,
Rigged Lottery,Shadows,rocketeer-tryska--evil-twin.png,
The Shadowsmith,Shadows,gluttony.png,
Sucker Punch,Shadows,rocket-boots.png,
Doom Sigil,Shadows,grommid.png,
Swindle,Shadows,control-the-weak.png,
Pawn Sacrifice,Shadows,holdfast.png,
Throwing Stars,Shadows,primordial-vault.png,
Poison Wave,Shadows,mighty-lance.png,
Umbra,Shadows,stealthster.png,
Heist Night,Shadows,auction-off.png,
Relentless Whispers,Shadows,bubbles.png,
Whistling Darts,Shadows,pingle-who-annoys.png,
Imperial Traitor,Shadows,feats-of-strength.png,
The Quiet Anvil,Shadows,irestaff.png,
Johnny Longfingers,Shadows,galactic-census.png,
The Shadow Council,Shadows,forge-compiler.png,
Liam Say,Shadows,kerwollop.png,
Weasand,Shadows,festering-touch.png,
Duskrunner,Shadows,grand-alliance-council.png,
Hidden Stash,Shadows,corner-the-market.png,
Evasion Sigil,Shadows,tempting-offer.png,
Brobnar Plant,Shadows,key-charge.png,
Hideaway Hole,Shadows,key-of-darkness.png,
Dis Plant,Shadows,epic-poem.png,
Lights Out,Shadows,anomaly-exploiter.png,
One Last Job,Shadows,galeatops.png,
Logos Plant,Shadows,mechabuoy.png,
Pincerator,Shadows,photon-blast.png,
Saurian Plant,Shadows,puzzling-trinket.png,
Sack of Coins,Shadows,toad.png,
Murkens,Shadows,the-pale-star.png,
Star Alliance Plant,Shadows,cadet.png,
Nightforge,Shadows,titan-engineer.png,
